row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
24053,2024-11-12 10:30:00,191916,191918,2,0,24054,2024-11-12 10:30:00,2024-11-12 10:30:00,2024-11-12 10:00:00,191918,87467.5,86942.695,Stop,-0.6,-1,0,0.260025532641,3,0.310165624482,4,0.347586137847,4,0.515216227153,4,5
24054,2024-11-12 10:45:00,191919,191919,0,0,24055,2024-11-12 10:45:00,2024-11-12 10:45:00,2024-11-12 10:45:00,191919,86303.4,85785.5796,Stop,-0.6,-1,0,0.0537744988759,1,0.0686370439085,1,0.140869891666,4,0.200368198665,4,5
24055,2024-11-12 10:45:00,191918,191919,1,0,24056,2024-11-12 10:45:00,2024-11-12 10:45:00,2024-11-12 10:30:00,191919,86303.4,85785.5796,Stop,-0.6,-1,0,0.0519313898784,4,0.0662190865849,3,0.140869891666,4,0.200368198665,4,5
24056,2024-11-12 10:45:00,191917,191919,2,0,24057,2024-11-12 10:45:00,2024-11-12 10:45:00,2024-11-12 10:15:00,191919,86303.4,85785.5796,Stop,-0.6,-1,0,0.0723193819124,3,0.076309548761,4,0.140869891666,4,0.200368198665,4,5
24057,2024-11-12 10:45:00,191916,191919,3,0,24058,2024-11-12 10:45:00,2024-11-12 10:45:00,2024-11-12 10:00:00,191919,86303.4,85785.5796,Stop,-0.6,-1,0,0.0519313898784,4,0.076309548761,4,0.140869891666,4,0.200368198665,4,5
24058,2024-11-12 11:00:00,191919,191920,1,0,24059,2024-11-12 11:00:00,2024-11-12 12:45:00,2024-11-12 10:45:00,191927,86798.2,86277.4108,Stop,-0.6,-1,7,0.193251498222,1,0.135721718072,1,0.25106365875,4,0.346434926655,4,5
24059,2024-11-12 11:00:00,191918,191920,2,0,24060,2024-11-12 11:00:00,2024-11-12 12:45:00,2024-11-12 10:30:00,191927,86798.2,86277.4108,Stop,-0.6,-1,7,0.186615943986,2,0.225522706015,3,0.25106365875,4,0.346434926655,4,5
24060,2024-11-12 11:00:00,191917,191920,3,0,24061,2024-11-12 11:00:00,2024-11-12 12:45:00,2024-11-12 10:15:00,191927,86798.2,86277.4108,Stop,-0.6,-1,7,0.178182378044,4,0.172893567748,4,0.25106365875,4,0.346434926655,4,5
24061,2024-11-12 11:15:00,191921,191921,0,0,24062,2024-11-12 11:15:00,2024-11-12 12:45:00,2024-11-12 11:15:00,191927,86797.4,86276.6156,Stop,-0.6,-1,6,0.138235914013,3,0.156208698021,5,0.317730157118,4,0.313548991626,4,5
24062,2024-11-12 11:15:00,191919,191921,2,0,24063,2024-11-12 11:15:00,2024-11-12 12:45:00,2024-11-12 10:45:00,191927,86797.4,86276.6156,Stop,-0.6,-1,6,0.218729441632,1,0.164633716632,1,0.317730157118,4,0.313548991626,4,5
24063,2024-11-12 11:15:00,191918,191921,3,0,24064,2024-11-12 11:15:00,2024-11-12 12:45:00,2024-11-12 10:30:00,191927,86797.4,86276.6156,Stop,-0.6,-1,6,0.15915419428,2,0.180645673499,3,0.317730157118,4,0.313548991626,4,5
24064,2024-11-12 11:30:00,191921,191922,1,0,24065,2024-11-12 11:30:00,2024-11-12 11:45:00,2024-11-12 11:15:00,191923,87398.3,86873.9102,Stop,-0.6,-1,1,0.163867737579,3,0.156689974538,5,0.16356707683,4,0.182059296103,4,5
24065,2024-11-12 11:30:00,191919,191922,3,0,24066,2024-11-12 11:30:00,2024-11-12 11:45:00,2024-11-12 10:45:00,191923,87398.3,86873.9102,Stop,-0.6,-1,1,0.159959122754,5,0.231988606352,1,0.16356707683,4,0.182059296103,4,5
24066,2024-11-12 11:45:00,191921,191923,2,0,24067,2024-11-12 11:45:00,2024-11-12 11:45:00,2024-11-12 11:15:00,191923,87448.8,86924.1072,Stop,-0.6,-1,0,0.160137369731,2,0.173206406393,5,0.105589854802,4,0.172482818643,4,5
24067,2024-11-12 12:00:00,191921,191924,3,0,24068,2024-11-12 12:00:00,2024-11-12 12:30:00,2024-11-12 11:15:00,191926,87183.1,86660.0014,Stop,-0.6,-1,2,0.146026300295,2,0.191738970498,5,0.0754109129734,4,0.186590196514,4,5
24068,2024-11-12 13:00:00,191928,191928,0,0,24069,2024-11-12 13:00:00,2024-11-12 13:00:00,2024-11-12 13:00:00,191928,86344.5,85826.433,Stop,-0.6,-1,0,0.0784340291487,4,0.129121329562,3,0.0799247584392,4,0.096075216174,4,5
24069,2024-11-12 13:15:00,191928,191929,1,0,24070,2024-11-12 13:15:00,2024-11-12 13:30:00,2024-11-12 13:00:00,191930,86469.1,85950.2854,Stop,-0.6,-1,1,0.0876061889012,4,0.118412203989,3,0.106367175573,4,0.119903246886,4,5
24070,2024-11-12 13:30:00,191928,191930,2,0,24071,2024-11-12 13:30:00,2024-11-12 13:30:00,2024-11-12 13:00:00,191930,86036,85519.784,Stop,-0.6,-1,0,0.0632960107195,1,0.143283618188,3,0.138915364421,4,0.161446360462,4,5
24071,2024-11-12 13:45:00,191931,191931,0,0,24072,2024-11-12 13:45:00,2024-11-12 13:45:00,2024-11-12 13:45:00,191931,85671.7,85157.6698,Stop,-0.6,-1,0,0.134835871567,4,0.189919540943,1,0.172913241173,4,0.159062272698,4,5
24072,2024-11-12 13:45:00,191928,191931,3,0,24073,2024-11-12 13:45:00,2024-11-12 13:45:00,2024-11-12 13:00:00,191931,85671.7,85157.6698,Stop,-0.6,-1,0,0.203041098057,1,0.255561217581,3,0.172913241173,4,0.159062272698,4,5
24073,2024-11-12 14:00:00,191931,191932,1,0,24074,2024-11-12 14:00:00,2024-11-12 14:15:00,2024-11-12 13:45:00,191933,86304.1,85786.2754,Stop,-0.6,-1,1,0.129018006783,3,0.113527181053,1,0.142057086636,4,0.113074743362,4,5
24074,2024-11-12 14:15:00,191931,191933,2,0,24075,2024-11-12 14:15:00,2024-11-12 14:30:00,2024-11-12 13:45:00,191934,85969,85453.186,Stop,-0.6,-1,1,0.165830413811,3,0.217227528239,1,0.171680940465,4,0.214544812563,4,5
24075,2024-11-12 14:30:00,191934,191934,0,0,24076,2024-11-12 14:30:00,2024-11-12 14:30:00,2024-11-12 14:30:00,191934,86003.4,85487.3796,Stop,-0.6,-1,0,0.232016187949,3,0.119652278146,4,0.2390068547,4,0.356559171522,4,5
24076,2024-11-12 14:30:00,191931,191934,3,0,24077,2024-11-12 14:30:00,2024-11-12 14:30:00,2024-11-12 13:45:00,191934,86003.4,85487.3796,Stop,-0.6,-1,0,0.335377748244,2,0.210662836489,1,0.2390068547,4,0.356559171522,4,5
24077,2024-11-12 14:45:00,191934,191935,1,0,24078,2024-11-12 14:45:00,2024-11-12 16:00:00,2024-11-12 14:30:00,191940,86342.2,85824.1468,Stop,-0.6,-1,5,0.232230322037,4,0.29156251016,4,0.257674037239,4,0.318008929222,4,5
24078,2024-11-12 15:00:00,191934,191936,2,0,24079,2024-11-12 15:00:00,2024-11-12 15:30:00,2024-11-12 14:30:00,191938,86979.6,86457.7224,Stop,-0.6,-1,2,0.253454010429,5,0.277495810048,4,0.176236322004,4,0.300598991305,4,5
24079,2024-11-12 15:15:00,191934,191937,3,0,24080,2024-11-12 15:15:00,2024-11-12 15:15:00,2024-11-12 14:30:00,191937,87379.8,86855.5212,Stop,-0.6,-1,0,0.298832608527,2,0.38008804729,4,0.211461313576,4,0.26070264685,4,5
24080,2024-11-12 15:30:00,191938,191938,0,0,24081,2024-11-12 15:30:00,2024-11-12 15:30:00,2024-11-12 15:30:00,191938,86902.1,86380.6874,Stop,-0.6,-1,0,0.193791737026,1,0.319664827066,4,0.131210708819,4,0.183659793917,4,5
24081,2024-11-12 15:45:00,191939,191939,0,0,24082,2024-11-12 15:45:00,2024-11-12 16:00:00,2024-11-12 15:45:00,191940,86379.9,85861.6206,Stop,-0.6,-1,1,0.167879849087,3,0.248862829859,5,0.0676722954604,4,0.069965110404,4,5
24082,2024-11-12 15:45:00,191938,191939,1,0,24083,2024-11-12 15:45:00,2024-11-12 16:00:00,2024-11-12 15:30:00,191940,86379.9,85861.6206,Stop,-0.6,-1,1,0.167879849087,3,0.146166548752,4,0.0676722954604,4,0.069965110404,4,5
24083,2024-11-12 16:00:00,191939,191940,1,0,24084,2024-11-12 16:00:00,2024-11-12 16:00:00,2024-11-12 15:45:00,191940,86600.9,86081.2946,Stop,-0.6,-1,0,0.234459934284,1,0.296879092104,5,0.178084364058,4,0.170411284949,4,5
24084,2024-11-12 16:00:00,191938,191940,2,0,24085,2024-11-12 16:00:00,2024-11-12 16:00:00,2024-11-12 15:30:00,191940,86600.9,86081.2946,Stop,-0.6,-1,0,0.193212029924,5,0.278354783051,4,0.178084364058,4,0.170411284949,4,5
24085,2024-11-12 16:15:00,191941,191941,0,1,24086,2024-11-12 16:15:00,2024-11-13 02:30:00,2024-11-12 16:15:00,191982,85803.2,87154.568,Stop,1.57496223917,2.62493706528,41,0.318801671915,1,0.476528062171,2,0.135941256737,4,0.117036195797,4,5
24086,2024-11-12 16:15:00,191939,191941,2,1,24087,2024-11-12 16:15:00,2024-11-13 02:30:00,2024-11-12 15:45:00,191982,85803.2,87154.568,Stop,1.57496223917,2.62493706528,41,0.459498904462,5,0.547069999658,5,0.135941256737,4,0.117036195797,4,5
24087,2024-11-12 16:15:00,191938,191941,3,1,24088,2024-11-12 16:15:00,2024-11-13 02:30:00,2024-11-12 15:30:00,191982,85803.2,87154.568,Stop,1.57496223917,2.62493706528,41,0.318801671915,1,0.518454212416,4,0.135941256737,4,0.117036195797,4,5
24088,2024-11-12 16:30:00,191941,191942,1,1,24089,2024-11-12 16:30:00,2024-11-13 02:30:00,2024-11-12 16:15:00,191982,86460.6,87129.8004444,Stop,0.773994680172,1.28999113362,40,0.494253705882,3,0.495644519291,2,0.125383739776,4,0.113297218048,4,5
24089,2024-11-12 16:30:00,191939,191942,3,1,24090,2024-11-12 16:30:00,2024-11-13 02:30:00,2024-11-12 15:45:00,191982,86460.6,87129.8004444,Stop,0.773994680172,1.28999113362,40,0.514772019624,1,0.525738255648,5,0.125383739776,4,0.113297218048,4,5
24090,2024-11-12 16:45:00,191941,191943,2,1,24091,2024-11-12 16:45:00,2024-11-13 02:30:00,2024-11-12 16:15:00,191982,87081.9,87124.5268889,Stop,0.0489503431699,0.0815839052832,39,0.171562036949,5,0.129506913953,2,0.100194796469,4,0.105351117565,4,5
24091,2024-11-12 17:00:00,191941,191944,3,0,24092,2024-11-12 17:00:00,2024-11-13 04:30:00,2024-11-12 16:15:00,191990,87115.1,87103.7366667,Stop,-0.0130440455597,-0.0217400759328,46,0.426561236615,4,0.146217199575,2,0.0629265325816,4,0.0814750166496,4,5
24092,2024-11-13 03:30:00,191986,191986,0,0,24093,2024-11-13 03:30:00,2024-11-13 04:30:00,2024-11-13 03:30:00,191990,87411.6,86887.1304,Stop,-0.6,-1,4,0.358184077268,1,0.278929301435,2,0.215898222241,4,0.247995917731,4,5
24093,2024-11-13 03:45:00,191986,191987,1,0,24094,2024-11-13 03:45:00,2024-11-13 04:30:00,2024-11-13 03:30:00,191990,87226.5,86703.141,Stop,-0.6,-1,3,0.396177116617,5,0.360594701567,2,0.289065425705,4,0.306749151932,4,5
24094,2024-11-13 04:00:00,191986,191988,2,0,24095,2024-11-13 04:00:00,2024-11-13 04:30:00,2024-11-13 03:30:00,191990,87234,86710.596,Stop,-0.6,-1,2,0.447959633545,1,0.376404571061,2,0.30722413561,4,0.34895740409,4,5
24095,2024-11-13 04:15:00,191986,191989,3,0,24096,2024-11-13 04:15:00,2024-11-13 04:30:00,2024-11-13 03:30:00,191990,87594.3,87068.7342,Stop,-0.6,-1,1,0.284830621744,4,0.385083189714,2,0.222652596986,4,0.22779570887,4,5
24096,2024-11-13 04:45:00,191991,191991,0,1,24097,2024-11-13 04:45:00,2024-11-13 19:15:00,2024-11-13 04:45:00,192049,86772.1,90882.6644444,Stop,4.73719599323,7.89532665539,58,0.352870647681,2,0.335501842993,5,0.178086254092,4,0.268239407623,4,5
24097,2024-11-13 05:00:00,191991,191992,1,0,24098,2024-11-13 05:00:00,2024-11-13 05:45:00,2024-11-13 04:45:00,191995,87152.9,86629.9826,Stop,-0.6,-1,3,0.384385108706,1,0.373494885172,5,0.316390362333,4,0.301813733831,4,5
24098,2024-11-13 05:15:00,191991,191993,2,0,24099,2024-11-13 05:15:00,2024-11-13 05:45:00,2024-11-13 04:45:00,191995,87279.3,86755.6242,Stop,-0.6,-1,2,0.519620343686,1,0.373727422411,5,0.335966298949,4,0.429550650324,4,5
24099,2024-11-13 05:30:00,191991,191994,3,0,24100,2024-11-13 05:30:00,2024-11-13 05:45:00,2024-11-13 04:45:00,191995,87304.3,86780.4742,Stop,-0.6,-1,1,0.523257777413,3,0.363777248499,5,0.377221859222,4,0.374042595645,4,5
24100,2024-11-13 19:30:00,192050,192050,0,0,24101,2024-11-13 19:30:00,2024-11-13 19:30:00,2024-11-13 19:30:00,192050,91241.2,90693.7528,Stop,-0.6,-1,0,0.374604368789,4,0.409120722312,4,0.433138481228,4,0.431522566598,4,5
24101,2024-11-13 19:45:00,192051,192051,0,0,24102,2024-11-13 19:45:00,2024-11-13 20:00:00,2024-11-13 19:45:00,192052,90702.2,90157.9868,Stop,-0.6,-1,1,0.151137314993,5,0.216732562799,5,0.279635902491,4,0.379403376621,4,5
24102,2024-11-13 19:45:00,192050,192051,1,0,24103,2024-11-13 19:45:00,2024-11-13 20:00:00,2024-11-13 19:30:00,192052,90702.2,90157.9868,Stop,-0.6,-1,1,0.129083842245,2,0.18676115502,4,0.279635902491,4,0.379403376621,4,5
24103,2024-11-13 20:00:00,192051,192052,1,0,24104,2024-11-13 20:00:00,2024-11-13 20:00:00,2024-11-13 19:45:00,192052,90300.2,89758.3988,Stop,-0.6,-1,0,0.343973354753,1,0.45197865867,5,0.298176477405,4,0.290079658449,4,5
24104,2024-11-13 20:00:00,192050,192052,2,0,24105,2024-11-13 20:00:00,2024-11-13 20:00:00,2024-11-13 19:30:00,192052,90300.2,89758.3988,Stop,-0.6,-1,0,0.406761149658,2,0.32303048304,4,0.298176477405,4,0.290079658449,4,5
24105,2024-11-13 20:15:00,192051,192053,2,0,24106,2024-11-13 20:15:00,2024-11-13 20:45:00,2024-11-13 19:45:00,192055,90836.2,90291.1828,Stop,-0.6,-1,2,0.211358354876,5,0.360643002481,5,0.379326463072,4,0.298201145098,4,5
24106,2024-11-13 20:15:00,192050,192053,3,0,24107,2024-11-13 20:15:00,2024-11-13 20:45:00,2024-11-13 19:30:00,192055,90836.2,90291.1828,Stop,-0.6,-1,2,0.211358354876,5,0.276773721894,4,0.379326463072,4,0.298201145098,4,5
24107,2024-11-13 20:30:00,192054,192054,0,0,24108,2024-11-13 20:30:00,2024-11-13 20:45:00,2024-11-13 20:30:00,192055,90671.7,90127.6698,Stop,-0.6,-1,1,0.404971326115,5,0.283939815125,1,0.395719824913,4,0.351457275269,4,5
24108,2024-11-13 20:30:00,192051,192054,3,0,24109,2024-11-13 20:30:00,2024-11-13 20:45:00,2024-11-13 19:45:00,192055,90671.7,90127.6698,Stop,-0.6,-1,1,0.404971326115,5,0.405850757003,5,0.395719824913,4,0.351457275269,4,5
24109,2024-11-13 20:45:00,192054,192055,1,0,24110,2024-11-13 20:45:00,2024-11-13 20:45:00,2024-11-13 20:30:00,192055,90853.7,90308.5778,Stop,-0.6,-1,0,0.302904642358,4,0.3119065557,1,0.369549454969,4,0.438480252681,4,5
24110,2024-11-13 21:00:00,192056,192056,0,0,24111,2024-11-13 21:00:00,2024-11-13 21:00:00,2024-11-13 21:00:00,192056,89772.2,89233.5668,Stop,-0.6,-1,0,0.263605870874,5,0.302108615823,4,0.291431059607,4,0.259482240568,4,5
24111,2024-11-13 21:00:00,192054,192056,2,0,24112,2024-11-13 21:00:00,2024-11-13 21:00:00,2024-11-13 20:30:00,192056,89772.2,89233.5668,Stop,-0.6,-1,0,0.399059040947,2,0.334055166521,1,0.291431059607,4,0.259482240568,4,5
24112,2024-11-13 21:15:00,192057,192057,0,0,24113,2024-11-13 21:15:00,2024-11-13 21:15:00,2024-11-13 21:15:00,192057,88667.7,88135.6938,Stop,-0.6,-1,0,0.416968319982,1,0.379051966235,1,0.167925214877,4,0.159269022648,4,5
24113,2024-11-13 21:15:00,192056,192057,1,0,24114,2024-11-13 21:15:00,2024-11-13 21:15:00,2024-11-13 21:00:00,192057,88667.7,88135.6938,Stop,-0.6,-1,0,0.241634124876,5,0.416017571789,4,0.167925214877,4,0.159269022648,4,5
24114,2024-11-13 21:15:00,192054,192057,3,0,24115,2024-11-13 21:15:00,2024-11-13 21:15:00,2024-11-13 20:30:00,192057,88667.7,88135.6938,Stop,-0.6,-1,0,0.412140365754,2,0.379051966235,1,0.167925214877,4,0.159269022648,4,5
24115,2024-11-13 21:30:00,192058,192058,0,1,24116,2024-11-13 21:30:00,2024-11-14 14:45:00,2024-11-13 21:30:00,192127,88838.2,89434.7935556,Stop,0.671550701788,1.11925116965,69,0.633689621101,5,0.66248922691,2,0.172130076034,4,0.176391982158,4,5
24116,2024-11-13 21:30:00,192057,192058,1,1,24117,2024-11-13 21:30:00,2024-11-14 14:45:00,2024-11-13 21:15:00,192127,88838.2,89434.7935556,Stop,0.671550701788,1.11925116965,69,0.722143061442,2,0.622578851146,1,0.172130076034,4,0.176391982158,4,5
24117,2024-11-13 21:30:00,192056,192058,2,1,24118,2024-11-13 21:30:00,2024-11-14 14:45:00,2024-11-13 21:00:00,192127,88838.2,89434.7935556,Stop,0.671550701788,1.11925116965,69,0.68861490041,4,0.700897518745,4,0.172130076034,4,0.176391982158,4,5
24118,2024-11-13 21:45:00,192058,192059,1,0,24119,2024-11-13 21:45:00,2024-11-13 21:45:00,2024-11-13 21:30:00,192059,89442.2,88905.5468,Stop,-0.6,-1,0,0.209987782184,4,0.209708855939,2,0.131306435003,4,0.12615359852,4,5
24119,2024-11-13 21:45:00,192057,192059,2,0,24120,2024-11-13 21:45:00,2024-11-13 21:45:00,2024-11-13 21:15:00,192059,89442.2,88905.5468,Stop,-0.6,-1,0,0.130954956507,5,0.167032796748,1,0.131306435003,4,0.12615359852,4,5
24120,2024-11-13 21:45:00,192056,192059,3,0,24121,2024-11-13 21:45:00,2024-11-13 21:45:00,2024-11-13 21:00:00,192059,89442.2,88905.5468,Stop,-0.6,-1,0,0.182339488476,1,0.17643824117,4,0.131306435003,4,0.12615359852,4,5
24121,2024-11-13 22:00:00,192058,192060,2,1,24122,2024-11-13 22:00:00,2024-11-14 14:45:00,2024-11-13 21:30:00,192127,88602,89430.9048889,Stop,0.935537447111,1.55922907852,67,0.137026479532,5,0.427250730989,2,0.140874970827,4,0.0931538845801,4,5
24122,2024-11-13 22:00:00,192057,192060,3,1,24123,2024-11-13 22:00:00,2024-11-14 14:45:00,2024-11-13 21:15:00,192127,88602,89430.9048889,Stop,0.935537447111,1.55922907852,67,0.137026479532,5,0.421529417705,1,0.140874970827,4,0.0931538845801,4,5
24123,2024-11-13 22:15:00,192058,192061,3,0,24124,2024-11-13 22:15:00,2024-11-14 14:45:00,2024-11-13 21:30:00,192127,89440.8,89399.1495556,Stop,-0.046567611699,-0.0776126861649,66,0.274181977876,3,0.174369297348,2,0.131526659214,4,0.081180291777,4,5
24124,2024-11-14 18:00:00,192140,192140,0,0,24125,2024-11-14 18:00:00,2024-11-14 20:00:00,2024-11-14 18:00:00,192148,89242.7,88707.2438,Stop,-0.6,-1,8,0.124183354344,4,0.120103189294,1,0.134624773659,4,0.141932503152,4,5
24125,2024-11-14 18:15:00,192140,192141,1,0,24126,2024-11-14 18:15:00,2024-11-14 18:30:00,2024-11-14 18:00:00,192142,89630.2,89092.4188,Stop,-0.6,-1,1,0.165958134227,2,0.185713811676,1,0.176130439108,4,0.268949301312,4,5
24126,2024-11-14 18:30:00,192140,192142,2,0,24127,2024-11-14 18:30:00,2024-11-14 20:00:00,2024-11-14 18:00:00,192148,89363.2,88827.0208,Stop,-0.6,-1,6,0.166777510435,5,0.163980587121,1,0.159011516176,4,0.231566659771,4,5
24127,2024-11-14 18:45:00,192140,192143,3,0,24128,2024-11-14 18:45:00,2024-11-14 20:00:00,2024-11-14 18:00:00,192148,89100.7,88566.0958,Stop,-0.6,-1,5,0.297923654592,2,0.340423951242,1,0.336922303593,4,0.262769591017,4,5
24128,2024-11-14 22:30:00,192158,192158,0,0,24129,2024-11-14 22:30:00,2024-11-14 22:30:00,2024-11-14 22:30:00,192158,87729.6,87203.2224,Stop,-0.6,-1,0,0.2633410746,3,0.423483904598,4,0.411864680793,4,0.374910179016,4,5
24129,2024-11-14 22:45:00,192158,192159,1,0,24130,2024-11-14 22:45:00,2024-11-14 23:00:00,2024-11-14 22:30:00,192160,87869,87341.786,Stop,-0.6,-1,1,0.259637313105,4,0.496454065934,4,0.488021551398,4,0.439938341339,4,5
24130,2024-11-14 23:00:00,192158,192160,2,0,24131,2024-11-14 23:00:00,2024-11-14 23:00:00,2024-11-14 22:30:00,192160,87622.9,87097.1626,Stop,-0.6,-1,0,0.410422577277,1,0.546402143254,4,0.491534135393,4,0.379843894559,4,5
24131,2024-11-14 23:15:00,192158,192161,3,1,24132,2024-11-14 23:15:00,2024-11-15 15:00:00,2024-11-14 22:30:00,192224,86948.9,88578.2175556,Stop,1.87387943442,3.1231323907,63,0.359435049951,5,0.488891295567,4,0.57219768689,4,0.493735675775,4,5
24132,2024-11-15 09:00:00,192200,192200,0,1,24133,2024-11-15 09:00:00,2024-11-15 14:30:00,2024-11-15 09:00:00,192222,88074.7,88638.5953333,Stop,0.640246669399,1.06707778233,22,0.500075297516,5,0.206066482933,5,0.31634471306,4,0.184943342673,4,5
24133,2024-11-15 09:15:00,192200,192201,1,0,24134,2024-11-15 09:15:00,2024-11-15 14:30:00,2024-11-15 09:00:00,192222,88799.2,88628.2213333,Stop,-0.192545278186,-0.320908796976,21,0.151843397825,3,0.200451585949,5,0.19695300048,4,0.153815943493,4,5
24134,2024-11-15 09:30:00,192200,192202,2,0,24135,2024-11-15 09:30:00,2024-11-15 14:30:00,2024-11-15 09:00:00,192222,89175.2,88640.1488,Stop,-0.6,-1,20,0.175433481943,4,0.181732402347,5,0.296276573666,4,0.249154091035,4,5
24135,2024-11-15 09:45:00,192200,192203,3,0,24136,2024-11-15 09:45:00,2024-11-15 14:30:00,2024-11-15 09:00:00,192222,89048.3,88633.1317778,Stop,-0.466228128131,-0.777046880218,19,0.361521825099,5,0.38930189166,5,0.387750256534,4,0.353673640177,4,5
24136,2024-11-15 20:30:00,192246,192246,0,0,24137,2024-11-15 20:30:00,2024-11-15 20:45:00,2024-11-15 20:30:00,192247,90907.2,91460.2,Friday,0.608312652903,1.01385442151,1,0.398143463685,5,0.243311052951,5,0.378224807881,4,0.400236962266,4,5
24137,2024-11-15 20:45:00,192246,192247,1,0,24138,2024-11-15 20:45:00,2024-11-15 20:45:00,2024-11-15 20:30:00,192247,91148.7,91460.2,Friday,0.341749251498,0.56958208583,0,0.315748032403,4,0.211657436104,5,0.433187134931,4,0.452901706475,4,5
24138,2024-11-15 21:00:00,192246,192248,2,0,24139,2024-11-15 21:00:00,2024-11-15 21:00:00,2024-11-15 20:30:00,192248,91468.2,91347.2,Friday,-0.132286412108,-0.220477353514,0,0.349168238631,2,0.194848340982,5,0.309921041246,4,0.305239863324,4,5
24139,2024-11-15 21:15:00,192249,192249,0,0,24140,2024-11-15 21:15:00,2024-11-15 21:15:00,2024-11-15 21:15:00,192249,91347.7,91316.2,Friday,-0.0344836268456,-0.0574727114093,0,0.252577680712,4,0.145171771632,1,0.315888750577,4,0.311507339979,4,5
24140,2024-11-15 21:15:00,192246,192249,3,0,24141,2024-11-15 21:15:00,2024-11-15 21:15:00,2024-11-15 20:30:00,192249,91347.7,91316.2,Friday,-0.0344836268456,-0.0574727114093,0,0.143324777756,3,0.13308773348,5,0.315888750577,4,0.311507339979,4,5
24141,2024-11-15 21:30:00,192249,192250,1,0,24142,2024-11-15 21:30:00,2024-11-15 21:30:00,2024-11-15 21:15:00,192250,91327.2,91443.7,Friday,0.127563310821,0.212605518035,0,0.131833638588,3,0.181006877915,1,0.246836264213,4,0.271808141475,4,5
24142,2024-11-15 21:45:00,192249,192251,2,0,24143,2024-11-15 21:45:00,2024-11-15 21:45:00,2024-11-15 21:15:00,192251,91444.2,91671.1,Friday,0.24812946037,0.413549100617,0,0.146233784132,5,0.251502108651,1,0.2561167829,4,0.277525096064,4,5
24143,2024-11-15 22:00:00,192249,192252,3,0,24144,2024-11-15 22:00:00,2024-11-15 22:00:00,2024-11-15 21:15:00,192252,91668.4,91335.9,Friday,-0.362720414014,-0.604534023357,0,0.276345909736,2,0.295230078417,1,0.231022025698,4,0.207636910538,4,5
24144,2024-11-16 02:45:00,192271,192271,0,0,24145,2024-11-16 02:45:00,2024-11-16 12:00:00,2024-11-16 02:45:00,192308,91420.4,90871.8776,Stop,-0.6,-1,37,0.12069755556,4,0.125587424112,5,0.116434140616,4,0.159467835047,4,5
24145,2024-11-16 03:00:00,192271,192272,1,0,24146,2024-11-16 03:00:00,2024-11-16 12:00:00,2024-11-16 02:45:00,192308,91410.6,90862.1364,Stop,-0.6,-1,36,0.0716758192241,2,0.110466387686,5,0.129993637912,4,0.163570807407,4,5
24146,2024-11-16 03:15:00,192271,192273,2,0,24147,2024-11-16 03:15:00,2024-11-16 12:00:00,2024-11-16 02:45:00,192308,91404.3,90855.8742,Stop,-0.6,-1,35,0.06497011198,2,0.0676557353104,5,0.0765063723012,4,0.112546223116,4,5
24147,2024-11-16 03:30:00,192271,192274,3,0,24148,2024-11-16 03:30:00,2024-11-16 12:00:00,2024-11-16 02:45:00,192308,91332.8,90784.8032,Stop,-0.6,-1,34,0.0884167944593,1,0.0894111177205,5,0.0857284365089,4,0.0969779134971,4,5
24148,2024-11-16 12:15:00,192309,192309,0,0,24149,2024-11-16 12:15:00,2024-11-16 15:45:00,2024-11-16 12:15:00,192323,90681.2,90137.1128,Stop,-0.6,-1,14,0.399952183005,2,0.435136680629,5,0.264080860516,4,0.242944964593,4,5
24149,2024-11-16 12:30:00,192309,192310,1,0,24150,2024-11-16 12:30:00,2024-11-16 15:30:00,2024-11-16 12:15:00,192322,90811.7,90266.8298,Stop,-0.6,-1,12,0.22212663565,1,0.225871066676,5,0.135917988017,4,0.232333918522,4,5
24150,2024-11-16 12:45:00,192309,192311,2,0,24151,2024-11-16 12:45:00,2024-11-16 15:15:00,2024-11-16 12:15:00,192321,90967.2,90421.3968,Stop,-0.6,-1,10,0.38018782013,2,0.307769631441,5,0.231973380112,4,0.279641378085,4,5
24151,2024-11-16 13:00:00,192309,192312,3,0,24152,2024-11-16 13:00:00,2024-11-16 15:30:00,2024-11-16 12:15:00,192322,90912.7,90367.2238,Stop,-0.6,-1,10,0.393976413684,2,0.267896351911,5,0.265317513811,4,0.298305140892,4,5
24152,2024-11-16 16:00:00,192324,192324,0,0,24153,2024-11-16 16:00:00,2024-11-17 01:45:00,2024-11-16 16:00:00,192363,90514.7,90183.4142222,Stop,-0.366002182825,-0.610003638042,39,0.621225331768,5,0.710560636132,1,0.593355705194,4,0.667165892216,4,5
24153,2024-11-16 16:15:00,192324,192325,1,0,24154,2024-11-16 16:15:00,2024-11-17 01:30:00,2024-11-16 16:00:00,192362,90466.7,90197.8964444,Stop,-0.297129834022,-0.495216390037,37,0.591009239226,5,0.669929815326,1,0.663077255957,4,0.720893036137,4,5
